task_id,idx1,idx2,max_moves
1,0,1,50
2,0,2,50
3,0,3,50
4,0,4,50
5,0,5,50
6,0,6,50
7,0,7,50
8,0,8,50
9,0,9,50
10,0,10,50
11,0,11,50
12,0,12,50
13,0,13,50
14,0,14,50
15,0,15,50
16,0,16,50
17,0,17,50
18,0,18,50
19,0,19,50
20,0,20,50
21,0,21,50
22,0,22,50
23,0,23,50
24,0,24,50
25,0,25,50
26,0,26,50
27,0,27,50
28,0,28,50
29,0,29,50
30,0,30,50
31,0,31,50
32,0,32,50
33,0,33,50
34,0,34,50
35,0,35,50
36,0,36,50
37,0,37,50
38,0,38,50
39,0,39,50
40,0,40,50
41,0,41,50
42,0,42,50
43,0,43,50
44,0,44,50
45,0,45,50
46,0,46,50
47,0,47,50
48,0,48,50
49,0,49,50
50,0,50,50
51,0,51,50
52,0,52,50
53,0,53,50
54,0,54,50
55,0,55,50
56,0,56,50
57,0,57,50
58,0,58,50
59,0,59,50
60,0,60,50
61,0,61,50
62,0,62,50
63,0,63,50
64,0,64,50
65,0,65,50
66,0,66,50
67,0,67,50
68,0,68,50
69,0,69,50
70,0,70,50
71,0,71,50
72,0,72,50
73,0,73,50
74,0,74,50
75,0,75,50
76,0,76,50
77,0,77,50
78,0,78,50
79,0,79,50
80,0,80,50
81,0,81,50
82,0,82,50
83,0,83,50
84,0,84,50
85,0,85,50
86,0,86,50
87,0,87,50
88,0,88,50
89,0,89,50
90,0,90,50
91,0,91,50
92,0,92,50
93,0,93,50
94,0,94,50
95,0,95,50
96,0,96,50
97,0,97,50
98,0,98,50
99,0,99,50
100,0,100,50
101,0,101,50
102,0,102,50
103,0,103,50
104,0,104,50
105,0,105,50
106,0,106,50
107,0,107,50
108,0,108,50
109,0,109,50
110,0,110,50
111,0,111,50
112,0,112,50
113,0,113,50
114,0,114,50
115,0,115,50
116,0,116,50
117,0,117,50
118,0,118,50
119,0,119,50
120,0,120,50
121,0,121,50
122,0,122,50
123,0,123,50
124,0,124,50
125,0,125,50
126,0,126,50
127,0,127,50
128,0,128,50
129,0,129,50
130,0,130,50
131,0,131,50
132,0,132,50
133,0,133,50
134,0,134,50
135,0,135,50
136,0,136,50
137,0,137,50
138,0,138,50
139,0,139,50
140,0,140,50
141,0,141,50
142,0,142,50
143,0,143,50
144,0,144,50
145,0,145,50
146,0,146,50
147,0,147,50
148,0,148,50
149,0,149,50
150,0,150,50
151,0,151,50
152,0,152,50
153,0,153,50
154,0,154,50
155,0,155,50
156,0,156,50
157,0,157,50
158,0,158,50
159,0,159,50
160,0,160,50
161,0,161,50
162,0,162,50
163,0,163,50
164,0,164,50
165,0,165,50
166,0,166,50
167,0,167,50
168,0,168,50
169,0,169,50
170,0,170,50
171,0,171,50
172,0,172,50
173,0,173,50
174,0,174,50
175,0,175,50
176,0,176,50
177,0,177,50
178,0,178,50
179,0,179,50
180,0,180,50
181,0,181,50
182,0,182,50
183,0,183,50
184,0,184,50
185,0,185,50
186,0,186,50
187,0,187,50
188,0,188,50
189,0,189,50
190,0,190,50
191,0,191,50
192,0,192,50
193,0,193,50
194,0,194,50
195,0,195,50
196,0,196,50
197,0,197,50
198,0,198,50
199,0,199,50
200,0,200,50
201,0,201,50
202,0,202,50
203,0,203,50
204,0,204,50
205,0,205,50
206,0,206,50
207,0,207,50
208,0,208,50
209,0,209,50
210,0,210,50
211,0,211,50
212,0,212,50
213,0,213,50
214,0,214,50
215,0,215,50
216,0,216,50
217,0,217,50
218,0,218,50
219,0,219,50
220,0,220,50
221,0,221,50
222,0,222,50
223,0,223,50
224,0,224,50
225,0,225,50
226,0,226,50
227,0,227,50
228,0,228,50
229,0,229,50
230,0,230,50
231,0,231,50
232,0,232,50
233,0,233,50
234,0,234,50
235,0,235,50
236,0,236,50
237,0,237,50
238,0,238,50
239,0,239,50
240,0,240,50
241,0,241,50
242,0,242,50
243,0,243,50
244,0,244,50
245,0,245,50
246,0,246,50
247,0,247,50
248,0,248,50
249,0,249,50
250,0,250,50
251,0,251,50
252,0,252,50
253,0,253,50
254,0,254,50
255,0,255,50
256,0,256,50
257,0,257,50
258,0,258,50
259,0,259,50
260,0,260,50
261,0,261,50
262,0,262,50
263,0,263,50
264,0,264,50
265,0,265,50
266,0,266,50
267,0,267,50
268,0,268,50
269,0,269,50
270,0,270,50
271,0,271,50
272,0,272,50
273,0,273,50
274,0,274,50
275,0,275,50
276,0,276,50
277,0,277,50
278,0,278,50
279,0,279,50
